"","X","player_name","salary","TEAM","HEIGHT","WEIGHT","COLLEGE","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER","NETRTG","player_id","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","ppg","Tax","inflation","wins","MVP","MIP","Sixth_man","DPOY","ROY","NBA_1","NBA_2","NBA_3","Rookie_1","Rookie_2","Def_1","Def_2"
"17",17,"Jrue Holiday",26131111,"NOP","6'4""",205,"UCLA","USA","2009","1","17",5.4,2019,"SG",28,29,29,36.7,7.9,16.4,"0.478",1.4,4.8,"0.300",6.4,11.6,"0.552","0.522",3.3,4.4,"0.764",1.1,3.2,4.3,8.8,1.8,0.7,3.8,2.4,20.5,"6%",2.5,15,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO"
"18",18,"Otto Porter Jr",26011913,"WAS","6'8""",198,"Georgetown","USA","2013","1","3",-1.7,2019,"SF",25,25,25,29.5,4.6,9.5,"0.487",1.4,3.8,"0.368",3.2,5.7,"0.566","0.561",1,1.3,"0.781",1,4.7,5.6,2,1.5,0.6,0.9,1.5,11.7,"8.95%",2.5,11,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"19",19,"CJ McCollum",25759766,"POR","6'3""",190,"Lehigh","USA","2013","1","10",3.4,2019,"SG",27,26,26,34.5,8.4,18,"0.465",2.1,6,"0.353",6.3,12,"0.521","0.523",2.4,2.9,"0.829",1,2.8,3.8,2.5,0.8,0.3,1.7,2.5,21.3,"9.90%",2.5,16,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"20",20,"Nikola Jokic",25467250,"DEN","7'0""",250,"None","Serbia","2014","2","41",7.2,2019,"C",23,27,27,30.4,6.2,13,"0.477",1,3.4,"0.290",5.2,9.6,"0.544","0.516",3.7,4.4,"0.832",2.5,7.3,9.8,7.6,1.4,0.7,2.7,3,17.1,"4.63%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"21",21,"Joel Embiid",25467250,"PHI","7'0""",250,"Kansas","Cameroon","2014","1","3",7.2,2019,"C",24,27,27,34.3,8.5,18.5,"0.459",1.2,4.1,"0.288",7.3,14.4,"0.508","0.491",8.1,10.3,"0.791",2.2,10.9,13.1,3.6,0.5,2,3.1,3.4,26.3,"3.07%",2.5,19,"NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES"
"22",22,"Andrew Wiggins",25467250,"MIN","6'8""",194,"Kansas","Canada","2014","1","1",0.2,2019,"SF",23,23,23,33,6,15.3,"0.392",1.9,5,"0.371",4.1,10.3,"0.403","0.453",2.1,3,"0.721",0.7,3.2,3.9,2.2,1.3,0.7,1.7,2,16,"9.85%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"23",23,"Anthony Davis",25434263,"NOP","6'10""",253,"Kentucky","USA","2012","1","1",5.1,2019,"C",25,25,25,36.8,9.8,19.6,"0.502",0.8,2.6,"0.308",9,17,"0.532","0.522",7,8.6,"0.809",3.2,8.9,12.2,4.8,1.7,2.8,2.3,2.6,27.4,"6%",2.5,15,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","NO"
"24",24,"Andre Drummond",25434262,"DET","6'11""",279,"Connecticut","USA","2012","1","9",-1,2019,"C",25,25,25,33,7.8,15.2,"0.509",0.1,0.8,"0.150",7.6,14.4,"0.529","0.513",2.8,5.5,"0.500",6,9.5,15.5,1.3,1.4,1.7,2.5,3.6,18.4,"4.25%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"25",25,"Bradley Beal",25434262,"WAS","6'5""",207,"Florida","USA","2012","1","3",-3.1,2019,"SG",25,27,27,35.7,8.4,18,"0.466",2.3,6.9,"0.330",6.1,11.1,"0.550","0.529",3.9,5,"0.778",0.6,3.7,4.3,4.3,1.1,1,2.3,3.1,22.9,"8.95%",2.5,11,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"26",26,"Hassan Whiteside",24434262,"MIA","7'0""",265,"Marshall","USA","2010","2","33",0.1,2019,"C",29,22,22,26.9,5.6,10.7,"0.523",0.1,0.5,"0.167",5.5,10.1,"0.543","0.528",2.3,4.8,"0.472",4.1,9.5,13.7,0.8,0.6,2.9,1.7,3.1,13.5,"0%",2.5,12,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"27",27,"Dwight Howard",24256725,"WAS","6'11""",265,"None","USA","2004","1","1",-8.8,2019,"C",33,9,9,25.6,4.8,7.7,"0.623",0,0,"   NA",4.8,7.7,"0.623","0.623",3.2,5.3,"0.604",2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,"8.95%",2.5,11,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"28",28,"Giannis Antetokounmpo",24157304,"MIL","6'11""",242,"None","Greece","2013","1","15",10.9,2019,"PF",24,24,24,34,10,17.5,"0.575",0.3,2.5,"0.119",9.8,15,"0.650","0.584",6.1,8.8,"0.692",2.7,10.6,13.3,6,1.5,1.3,4.3,3.2,26.5,"7.65%",2.5,19,"NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO"
"29",29,"Steven Adams",24157304,"OKC","7'0""",265,"Pittsburgh","New Zealand","2013","1","12",11.1,2019,"C",25,24,24,33.3,6.4,10.9,"0.590",0,0,"   NA",6.4,10.9,"0.590","0.590",2.6,4.7,"0.554",4.9,5,10,1.6,1.5,1,1.6,2.3,15.4,"5.25%",2.5,17,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"30",30,"Kevin Love",24119025,"CLE","6'10""",251,"UCLA","USA","2008","1","5",-12,2019,"PF",30,4,4,34,5.3,16.3,"0.323",1.8,6,"0.292",3.5,10.3,"0.341","0.377",6.8,8.3,"0.818",2.5,11,13.5,3.5,0.3,0.3,2.5,3.5,19,"5.33%",2.5,7,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"31",31,"Marc Gasol",24119025,"MEM","7'1""",255,"None","Spain","2007","2","48",3.4,2019,"C",33,26,26,35,5.8,12.9,"0.454",1.7,4.3,"0.402",4.1,8.6,"0.480","0.521",3.3,4.4,"0.739",1.2,7.6,8.8,4,1.4,1.4,1.9,2.8,16.7,"0%",2.5,16,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"32",32,"Harrison Barnes",24107258,"DAL","6'8""",225,"North Carolina","USA","2012","1","7",-4.2,2019,"SF",26,21,21,31.7,6,14.5,"0.413",2.4,5.9,"0.403",3.6,8.6,"0.420","0.495",3.3,4.1,"0.793",0.9,3.6,4.5,1.3,0.8,0.3,1.7,1.8,17.7,"0%",2.5,15,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"33",33,"Chandler Parsons",24107258,"MEM","6'10""",230,"Florida","USA","2011","2","38",-11.5,2019,"SF",30,3,3,15.3,2.3,5.7,"0.412",1,3.3,"0.300",1.3,2.3,"0.571","0.500",0,0,"   NA",0.3,1,1.3,0.7,0.3,0.3,0.7,2.3,5.7,"0%",2.5,16,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"34",34,"Nicolas Batum",24000000,"CHA","6'8""",200,"None","France","2008","1","25",0.8,2019,"SF",30,26,26,30,3.4,7.7,"0.443",1.3,3.4,"0.375",2.2,4.3,"0.496","0.525",0.9,1.1,"0.857",1.2,4.3,5.5,3.5,0.9,0.5,1.7,1.7,9,"5.75%",2.5,14,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"35",35,"Kawhi Leonard",23114066,"TOR","6'7""",230,"San Diego State","USA","2011","1","15",8.7,2019,"SF",27,22,22,34.7,9.2,18.9,"0.488",1.8,4.8,"0.381",7.4,14.1,"0.524","0.536",5.8,6.8,"0.859",1.3,7,8.3,3,1.9,0.7,2,1.5,26.1,"13.60%",2.5,23,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"36",36,"DeAndre Jordan",22897200,"DAL","6'11""",265,"Texas A&M","USA","2008","2","35",-0.6,2019,"C",30,25,25,31.3,4,6.6,"0.612",0,0,"   NA",4,6.6,"0.612","0.612",2.9,3.8,"0.760",2.8,10.8,13.6,2.2,0.7,1,2.4,2.5,11,"0%",2.5,15,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"37",37,"Rudy Gobert",22741573,"UTA","7'1""",245,"None","France","2013","1","27",4.3,2019,"C",26,28,28,31,5.7,8.3,"0.685",0,0,"   NA",5.7,8.3,"0.685","0.685",3.4,5.8,"0.596",3.6,8.6,12.3,1.9,0.9,1.9,1.5,2.8,14.8,"5%",2.5,14,"NO","NO","NO","YES","NO","NO","NO","NO","NO","NO","YES","NO"
"38",38,"LaMarcus Aldridge",22347015,"SAS","6'11""",260,"Texas","USA","2006","1","2",-2.1,2019,"C",33,28,28,32.9,7.2,15.7,"0.459",0,0.3,"0.000",7.2,15.4,"0.469","0.459",3.8,4.5,"0.827",3.3,6.4,9.7,2.2,0.4,1.2,2.1,2.1,18.2,"0%",2.5,15,"NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO"
"39",39,"Serge Ibaka",21666667,"TOR","6'10""",235,"None","Democratic Re...","2008","1","24",12.3,2019,"C",29,28,19,27.4,6.9,12.5,"0.551",0.8,2.7,"0.293",6.1,9.8,"0.622","0.583",2.1,2.6,"0.819",2.1,5.3,7.4,1.4,0.5,1.4,1.8,3.1,16.7,"13.60%",2.5,23,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"40",40,"Aaron Gordon",21590909,"ORL","6'9""",220,"Arizona","USA","2014","1","4",-1.6,2019,"PF",23,25,25,32.6,6.4,13.7,"0.468",1.7,4.5,"0.381",4.7,9.2,"0.511","0.531",1.8,2.6,"0.682",1.9,5.6,7.5,2.8,1,0.8,1.8,2.5,16.3,"0%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"41",41,"Danilo Gallinari",21587579,"LAC","6'10""",225,"None","Italy","2008","1","6",1.7,2019,"SF",30,26,26,31.5,5.6,12.8,"0.434",2.3,5.3,"0.445",3.2,7.6,"0.426","0.525",5.3,5.8,"0.913",1,5.1,6.1,2.2,0.7,0.3,1.1,2,18.8,"12.30%",2.5,17,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"42",42,"Victor Oladipo",21000000,"IND","6'4""",210,"Indiana","USA","2013","1","2",4.7,2019,"SG",26,16,16,32.4,8.1,18.3,"0.440",2.4,6.9,"0.345",5.7,11.4,"0.497","0.505",2.9,4.1,"0.712",0.5,6.1,6.6,4.7,1.6,0.5,2.3,2,21.4,"3.30%",2.5,19,"NO","YES","NO","NO","NO","NO","NO","YES","NO","NO","YES","NO"
"43",43,"Ryan Anderson",20421546,"PHX","6'10""",240,"California","USA","2008","1","21",-15,2019,"PF",30,15,8,18.5,1.3,4,"0.317",0.5,2.3,"0.206",0.8,1.7,"0.462","0.375",0.7,0.9,"0.786",0.9,2.1,3,1.1,0.2,0.1,0.8,1.5,3.7,"4.54%",2.5,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"44",44,"Joakim Noah",20261172,"MEM","6'11""",230,"Florida","USA","2007","1","9",-10.1,2019,"C",33,4,0,16.8,2.8,5.8,"0.478",0,0,"   NA",2.8,5.8,"0.478","0.478",1.3,2,"0.625",1.3,3,4.3,1,0.5,1,2,2.5,6.8,"0%",2.5,16,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"45",45,"Kyrie Irving",20099189,"BOS","6'3""",193,"Duke","Australia","2011","1","1",9.4,2019,"PG",26,24,24,31.7,8.4,17.3,"0.486",2.6,6.6,"0.392",5.8,10.8,"0.543","0.560",2.4,3,"0.806",1.2,3.5,4.7,6.4,1.6,0.5,2.5,2.5,21.8,"5.15%",2.5,18,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"46",46,"Jabari Parker",20000000,"CHI","6'8""",245,"Duke","USA","2014","1","2",-11,2019,"PF",23,28,17,31,6.3,13.8,"0.456",1,3.3,"0.293",5.3,10.5,"0.507","0.491",2.3,3.1,"0.724",1.2,5.9,7.1,2.3,0.6,0.4,2.7,2.4,15.8,"3.75%",2.5,6,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"47",47,"Jimmy Butler",19841627,"PHI","6'8""",232,"Marquette","USA","2011","1","30",1.2,2019,"SG",29,23,23,33.7,7.3,15.1,"0.480",1.5,3.8,"0.398",5.7,11.3,"0.508","0.530",4.4,5.3,"0.835",1.9,3.3,5.2,3.5,2.1,0.8,1.5,1.9,20.4,"3.07%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","YES"
"48",48,"Zach LaVine",19500000,"CHI","6'5""",200,"UCLA","USA","2014","1","13",-9,2019,"SG",23,27,27,35.1,8.4,18.7,"0.447",1.7,5.2,"0.319",6.7,13.5,"0.496","0.491",5.4,6.1,"0.873",0.4,4.5,4.9,4.8,1,0.6,4,2.2,23.8,"3.75%",2.5,6,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"49",49,"Allen Crabbe",19332500,"BKN","6'5""",212,"California","USA","2013","2","31",-1.3,2019,"SG",26,27,14,26,3,8.8,"0.336",2.3,5.9,"0.381",0.7,2.9,"0.244","0.464",0.9,1.1,"0.774",0.4,3,3.4,1.1,0.6,0.3,1.2,2.5,9.1,"8.82%",2.5,NA,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"50",50,"Tyler Johnson",19245370,"MIA","6'4""",190,"Fresno State","USA","Undrafted","Undrafted","Undrafted",-2.2,2019,"PG",26,19,1,25.1,4,8.9,"0.450",1.4,3.8,"0.356",2.6,5.1,"0.521","0.527",1.5,2.1,"0.725",0.5,2.6,3.1,2.2,0.9,0.6,1.4,1.8,10.9,"0%",2.5,12,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"51",51,"John Wall",19169800,"WAS","6'4""",210,"Kentucky","USA","2010","1","1",-5.7,2019,"PG",28,25,25,34.2,7.5,17.1,"0.438",1.6,5,"0.315",5.9,12.1,"0.488","0.484",3.9,5.8,"0.676",0.5,3,3.5,8.3,1.6,1,3.4,2.3,20.4,"8.95%",2.5,11,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"52",52,"Jeff Teague",19000000,"MIN","6'2""",195,"Wake Forest","USA","2009","1","19",0.4,2019,"PG",30,21,21,31.4,3.8,9.7,"0.392",0.9,2.7,"0.333",2.9,7,"0.415","0.439",3.1,3.6,"0.868",0.3,2.1,2.4,8,1.1,0.5,2.4,2.3,11.7,"9.85%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"53",53,"George Hill",19000000,"MIL","6'3""",188,"Indiana Purdue-Indianapolis","USA","2008","1","26",-2,2019,"PG",32,14,13,25.5,4,7.9,"0.509",0.9,2.1,"0.448",3.1,5.8,"0.531","0.568",1.2,1.5,"0.810",0.9,1.2,2.1,2.7,0.9,0.1,1.4,2.6,10.1,"7.65%",2.5,19,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"54",54,"Klay Thompson",18988725,"GSW","6'7""",215,"Washington State","USA","2011","1","11",2.5,2019,"SG",28,28,28,34.6,8.9,19.7,"0.454",2.8,7.8,"0.361",6.1,11.9,"0.515","0.525",2,2.5,"0.814",0.3,3.7,4,1.9,1,0.7,2.1,1.9,22.7,"12.30%",2.5,20,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"55",55,"Enes Kanter",18622514,"NYK","6'11""",250,"Kentucky","Turkey","2011","1","3",-8.7,2019,"C",26,28,16,26.9,6.2,11.2,"0.551",0.1,0.4,"0.273",6.1,10.8,"0.561","0.556",2.4,3,"0.807",4.3,7.3,11.5,2,0.4,0.5,2,2.7,14.9,"8.82%",2.5,9,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"56",56,"Wesley Matthews",18622513,"DAL","6'5""",220,"Marquette","USA","Undrafted","Undrafted","Undrafted",-0.9,2019,"SG",32,21,21,31,5.2,11.9,"0.438",2.5,6.3,"0.398",2.7,5.5,"0.483","0.544",2.6,3.3,"0.771",0.6,2,2.6,2.4,0.8,0.2,1.2,2.1,15.5,"0%",2.5,15,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"57",57,"Goran Dragic",18109175,"MIA","6'3""",190,"None","Slovenia","2008","2","45",3.5,2019,"PG",32,14,14,29.1,5.5,13.4,"0.412",1.6,4.9,"0.319",3.9,8.4,"0.466","0.471",2.7,3.6,"0.760",0.6,2.5,3.1,4.9,0.7,0.3,2.5,2.1,15.3,"0%",2.5,12,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"58",58,"Kent Bazemore",18089888,"ATL","6'5""",201,"Old Dominion","USA","Undrafted","Undrafted","Undrafted",-10.3,2019,"SG",29,26,21,26.4,4.5,10.4,"0.435",1.3,4.5,"0.284",3.3,6,"0.548","0.496",2.2,2.9,"0.773",0.6,3.4,4,2.3,1.7,1,2.1,2.5,12.6,"6%",2.5,6,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"59",59,"Evan Turner",17868853,"POR","6'7""",220,"Ohio State","USA","2010","1","2",-0.7,2019,"PG",30,26,0,25.6,3.5,7.5,"0.462",0.2,1.1,"0.143",3.3,6.4,"0.515","0.472",1,1.6,"0.619",0.6,4.4,5,4.2,0.7,0.3,2,2.1,8.1,"9.90%",2.5,16,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"60",60,"Tristan Thompson",17469565,"CLE","6'10""",238,"Texas","Canada","2011","1","4",-7.4,2019,"C",27,27,27,30.3,5.2,9.5,"0.551",0,0,"   NA",5.2,9.5,"0.551","0.551",1.5,2.5,"0.612",5,6.6,11.6,2.1,0.8,0.4,1.5,2.3,12,"5.33%",2.5,7,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"61",61,"Draymond Green",17469565,"GSW","6'7""",230,"Michigan State","USA","2012","2","35",9,2019,"PF",28,14,14,30.4,2.8,6.4,"0.438",0.5,2.2,"0.226",2.3,4.1,"0.552","0.478",0.9,1.3,"0.667",0.9,6.9,7.7,7.2,1.7,0.8,3.2,3.1,6.9,"12.30%",2.5,20,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES"
"62",62,"Reggie Jackson",17043478,"DET","6'3""",208,"Boston College","USA","2011","1","24",-4.5,2019,"PG",28,25,25,28.7,5.1,12.9,"0.393",2,6,"0.331",3.1,6.9,"0.448","0.471",3,3.5,"0.864",0.6,2.1,2.6,4.4,0.8,0.1,1.9,3.2,15.2,"4.25%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"63",63,"Bismack Biyombo",17000000,"CHA","6'9""",255,"None","Democratic Re...","2011","1","7",-25,2019,"C",26,10,0,7.7,0.7,1.2,"0.583",0,0,"   NA",0.7,1.2,"0.583","0.583",0.4,0.9,"0.444",0.5,1.3,1.8,0.2,0.1,0.9,0.4,1.7,1.8,"5.75%",2.5,14,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"64",64,"Evan Fournier",17000000,"ORL","6'7""",205,"None","France","2012","1","20",-0.5,2019,"SG",26,26,26,30.3,5.8,13.8,"0.419",2,6.3,"0.319",3.8,7.6,"0.503","0.492",1.5,1.9,"0.760",0.3,2.6,2.9,3.8,1,0.3,1.9,3,15.1,"0%",2.5,13,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"65",65,"Derrick Favors",16900000,"UTA","6'10""",265,"Georgia Tech","USA","2010","1","3",-2.3,2019,"C",27,27,24,23.2,4.3,7.1,"0.604",0.3,1,"0.296",4,6.1,"0.655","0.625",1.7,2.8,"0.618",2.9,4.1,7,0.9,0.9,1.3,1.2,2.3,10.6,"5%",2.5,14,"NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
